"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Duluth', 'El Paso'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston']",18,21
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Toronto', 'Miami'))","['Miami', 'Charleston', 'Raleigh', 'Pittsburgh', 'Toronto', 'Toronto', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Oklahoma City', 'Kansas City', 'Kansas City', 'Denver', 'Denver', 'Santa Fe', 'El Paso']",34,43
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Portland', 'Phoenix'))","['Houston', 'Dallas', 'Oklahoma City', 'Kansas City', 'Kansas City', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",27,38
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Dallas', 'New York City'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Kansas City', 'Oklahoma City', 'Dallas', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",25,31
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Denver', 'Pittsburgh'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Raleigh', 'Pittsburgh']",23,29
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Winnipeg', 'Little Rock'))","['Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Denver', 'Denver', 'Santa Fe', 'El Paso']",25,31
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Winnipeg', 'Houston'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Oklahoma City', 'Kansas City', 'Kansas City', 'Omaha', 'Duluth', 'Winnipeg']",23,29
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Boston', 'Miami'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Miami', 'Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Boston']",33,48
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Vancouver', 'Santa Fe'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Kansas City', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston']",27,35
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Calgary', 'Phoenix'))","['Calgary', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Phoenix', 'Phoenix', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston']",31,41
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Montreal', 'New Orleans'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal']",28,35
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Los Angeles', 'Chicago'))","['Los Angeles', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston']",25,37
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('San Francisco', 'Atlanta'))","['San Francisco', 'Salt Lake City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Oklahoma City', 'Kansas City', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta']",33,42
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Portland', 'Nashville'))","['Portland', 'Salt Lake City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Kansas City', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Dallas', 'Houston']",31,45
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Vancouver', 'Montreal'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal']",43,57
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Los Angeles', 'Miami'))","['Miami', 'New Orleans', 'Houston', 'Houston', 'Dallas', 'Oklahoma City', 'Kansas City', 'Kansas City', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Los Angeles']",27,48
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Los Angeles', 'New York City'))","['Los Angeles', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",31,46
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Seattle', 'New York City'))","['Seattle', 'Helena', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",39,57
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Chicago', 'New Orleans'))","['New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Denver', 'Denver', 'Santa Fe', 'El Paso']",27,35
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Calgary', 'Salt Lake City'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",33,41
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Helena', 'Los Angeles'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",35,43
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Duluth', 'Houston'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",30,36
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Sault Ste. Marie', 'Nashville'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",25,28
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Montreal', 'Atlanta'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Montreal']",22,26
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Sault Ste. Marie', 'Oklahoma City'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Oklahoma City', 'Oklahoma City', 'Little Rock', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",26,30
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Seattle', 'Los Angeles'))","['Seattle', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",34,52
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Chicago', 'Santa Fe'))","['El Paso', 'Santa Fe', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",23,26
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Duluth', 'El Paso'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Chicago', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",24,28
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Toronto', 'Miami'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami']",33,39
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Portland', 'Phoenix'))","['Portland', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Phoenix', 'Phoenix', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",36,51
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Dallas', 'New York City'))","['Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",20,24
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Denver', 'Pittsburgh'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Pittsburgh', 'Pittsburgh', 'New York City']",19,22
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Winnipeg', 'Little Rock'))","['Winnipeg', 'Helena', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Little Rock', 'Little Rock', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",29,41
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Winnipeg', 'Houston'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Chicago', 'Duluth', 'Winnipeg']",35,46
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Boston', 'Miami'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Boston', 'Boston', 'New York City', 'New York City', 'Washington', 'Raleigh', 'Charleston', 'Miami']",33,39
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Vancouver', 'Santa Fe'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Little Rock', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",32,41
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Calgary', 'Phoenix'))","['Calgary', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Phoenix', 'Phoenix', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",37,47
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Montreal', 'New Orleans'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Montreal']",26,34
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Los Angeles', 'Chicago'))","['Los Angeles', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",29,41
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('San Francisco', 'Atlanta'))","['San Francisco', 'Salt Lake City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",31,40
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Portland', 'Nashville'))","['Portland', 'Salt Lake City', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",29,43
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Vancouver', 'Montreal'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Montreal']",37,48
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Los Angeles', 'Miami'))","['Los Angeles', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Washington', 'Raleigh', 'Charleston', 'Miami']",35,50
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Los Angeles', 'New York City'))","['Los Angeles', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",25,37
"(('Denver', 'El Paso'), ('New York City', 'Atlanta'), ('Seattle', 'New York City'))","['Seattle', 'Helena', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",33,48
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",33,42
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",35,44
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Duluth', 'Houston'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'New Orleans']",22,26
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'))","['Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Denver', 'Denver', 'Santa Fe', 'El Paso']",29,37
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Montreal']",29,40
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Oklahoma City'))","['Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Oklahoma City', 'Denver', 'Denver', 'Santa Fe', 'El Paso']",26,33
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Seattle', 'Los Angeles'))","['Seattle', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",34,53
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Chicago', 'Santa Fe'))","['El Paso', 'Santa Fe', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",19,23
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Duluth', 'El Paso'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",20,25
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Toronto', 'Miami'))","['Miami', 'Charleston', 'Raleigh', 'Pittsburgh', 'Toronto', 'Toronto', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Denver', 'Denver', 'Santa Fe', 'El Paso']",34,45
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Portland', 'Phoenix'))","['Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",34,47
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Dallas', 'New York City'))","['New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Houston', 'Dallas', 'Dallas', 'El Paso', 'El Paso', 'Santa Fe', 'Denver']",23,28
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Denver', 'Pittsburgh'))","['Pittsburgh', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Denver', 'Denver', 'Santa Fe', 'El Paso']",23,29
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Winnipeg', 'Little Rock'))","['Winnipeg', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Denver', 'Denver', 'Santa Fe', 'El Paso']",27,36
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Winnipeg', 'Houston'))","['Winnipeg', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Denver', 'Denver', 'Santa Fe', 'El Paso']",29,37
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Boston', 'Miami'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Boston', 'Boston', 'New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Denver', 'Denver', 'Santa Fe', 'El Paso']",39,48
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Vancouver', 'Santa Fe'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",33,42
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Calgary', 'Phoenix'))","['Calgary', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Phoenix', 'Phoenix', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",37,48
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Montreal', 'New Orleans'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Montreal']",29,40
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Los Angeles', 'Chicago'))","['Los Angeles', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",25,38
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('San Francisco', 'Atlanta'))","['San Francisco', 'Salt Lake City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'New Orleans']",33,45
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Portland', 'Nashville'))","['Portland', 'Salt Lake City', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",33,48
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Vancouver', 'Montreal'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Montreal']",44,62
